Word	gl
sunup	sunup
sup	sup
super	super
superannuation	superanía
superb	excelente
superficial	superficial
superfluous	superfluo
superhero	superheroe
superhuman	superhumano
superimposed	superposto
superintendent	superintendente
superior	superior
superiority	superioridade
superlative	superlativo
superman	superhombre
supermarket	supermercado
supermodel	supermodelo
supernatant	sobrenadante
supernatural	sobrenatural
supernova	supernova
superposition	superposición
superpower	superpoder
supersede	substituír
superstar	superestrella
superstition	superstición
superstitious	supersticiosos
superstore	supermercado
supervise	supervisar
supervision	supervisión
supervisor	supervisor
supper	cea
suppertime	cariño
supplant	suplantar
supple	flexible
supplement	complemento
supplemental	complementario
supplementary	complementario
supplication	súplica
supplier	provedor
supplies	subministracións
supply	subministración
support	apoiar
supported	apoiado
supporter	partidario
supporters	simpatizantes
supporting	apoio
supportive	solidario
suppose	supoño
supposed	suposto
supposing	supoño
supposition	suposición
suppress	suprimir
suppression	supresión
supremacy	supremacía
supreme	supremo
supremely	supremamente
surcharge	recargo
sure	seguro
surety	garantía
surf	navegar
surface	superficie
surfboard	tabla de surf
surfer	surfista
surge	aumento
surgeon	cirurxián
surgery	Cirurxía
surgical	cirúrxico
surly	sorprendentemente
surmise	superar
surname	apelido
surpassing	superando
surplus	excedente
surprise	sorpresa
surprised	sorprendido
surprises	sorpresas
surprising	sorprendente
surprisingly	sorprendentemente
surreal	surrealista
surrender	rendición
surrendering	renderse
surrogate	subrogante
surround	surround
surrounding	rodeado
surroundings	contorna
surveillance	vixilancia
survey	Enquisa
surveying	topografía
surveyor	topógrafo
survival	supervivencia
survive	sobrevivir
surviving	sobrevivindo
survivor	sobrevivente
susceptibility	Susceptibilidade
susceptible	susceptibles
sushi	sushi
suspect	sospeitoso
suspected	sospeita
suspend	suspender
suspended	suspendido
suspenders	tirantes
suspense	suspense
suspension	suspensión
suspicion	sospeita
suspicions	sospeitas
suspicious	sospeitoso
sustain	manter
sustained	sostido
sustenance	sustento
suture	sutura
suv	Suv
sux	NO TRANSLATION
swab	swab
swag	Botín
swagger	swagger
swallow	tragar
swami	swami
swamp	pantano
swamped	inundado
swampy	pantanoso
swan	cisne
swank	swank
swap	intercambiar
swarm	enxame
swarming	swarming
swastika	esvástica
swat	swat
sway	balance
swear	xurar
swearing	xurando
sweat	suor
sweater	suéter
sweating	sudando
sweatshirt	sudadera
sweatshop	sudadera
sweaty	sudorosa
sweep	varrer
sweeper	vasoira
sweeping	varrendo
sweet	doce
sweeten	endulzar
sweetened	adoçado
sweetener	edulcorante
sweetest	máis doce
sweetheart	cariño
sweetie	cariño
sweetness	dozura
sweets	doces
swell	oleada
swelling	inchazo
sweltering	sufocante
swerve	desviar
swift	rápido
swiftly	rápido
swig	swig
swill	swill
swim	nadar
swimmer	nadador
swimming	nadar
swimsuit	bañador
swindle	estafador
swindler	estafador
swine	porcino
swing	balance
swinger	swinger
swinging	balance
swipe	deslizar
swirl	remolino
swish	swish
switch	cambiar
switchblade	switchblade
switchboard	centralita
swivel	xiro
swollen	inchada
swoon	descifrar
swoop	saltar
sword	espada
swordfish	pez espada
swordplay	espadachín
swordsman	espadachín
sycamore	sicómoro
syllable	sílaba
syllabus	programa
symbiotic	simbiótica
symbol	símbolo
symbolic	simbólico
symbolically	simbólicamente
symbolism	simbolismo
symbolize	simbolizar
symmetric	simétrico
symmetrical	simétrico
symmetry	simetría
sympathetic	simpático
sympathize	simpatizar
sympathy	simpatía
symphonic	sinfónica
symphony	sinfonía
symposium	simposio
symptom	síntoma
symptomatic	sintomático
synagogue	sinagoga
synapse	sinapse
synaptic	sináptica
sync	sincronizar
synchronize	sincronizar
synchronous	síncrono
syncope	síncope
syndicate	sindicato
syndrome	síndrome
synergistic	sinerxías
synergy	sinerxías
synod	sínodo
synonym	sinónimo
synonymous	sinónimo
synopsis	sinopsis
synoptic	sinóptico
syntax	sintaxe
synthesis	síntese
synthesizer	sintetizador
synthetic	sintética
syphilis	sífilis
syringe	xiringa
syrup	xarope
system	sistema
systematic	sistemática
systematically	sistematicamente
t-shirt	camiseta
tab	guía
tabasco	Tabasco
tabby	tabby
tabernacle	tabernáculo
table	mesa
tableau	NO TRANSLATION
tablecloth	toalla de mesa
tablespoon	culler de sopa
tablet	tableta
tableware	vajilla
tabloid	tabloide
taboo	tabú
tabular	tabular
tabulate	tabular
tabulation	tabulación
tachometer	tacômetro
tacit	tácito
tack	adherencia
tackle	abordar
tackled	abordados
tackling	abordar
tacky	pegajoso
taco	taco
tact	tacto
tactful	tactful
tactic	táctica
tactical	táctico
tactics	tácticas
tactile	táctil
tad	NO TRANSLATION
tadpole	renacuajo
taffeta	tafetá
taffy	taffy
tag	etiqueta
tail	cola
tailed	cola
tailgate	portón trasero
tailings	relaves
taillight	iluminación posterior
tailor	costura
tailoring	costura
tailpipe	tubo de escape
taint	tinto
take	tomar
takeoff	despegar
takeout	sacar
takeover	adquisición
taker	tomador
talcum	talco
tale	conto
talent	talento
talented	talentoso
talisman	talismán
talk	falar
talkative	falante
talker	falador
tall	alto
tallies	tallies
tallow	sebo
tally	reconto
talon	talón
talons	NO TRANSLATION
tambourine	pandereta
tame	NO TRANSLATION
tamer	domador
taming	domar
tamper	manipulación
tampon	tampon
tan	bronceado
tandem	tándem
tang	tang
tangent	tanxente
tangerine	mandarina
tangible	tangible
tangle	enredo
tangled	enredado
tango	tango
tank	tanque
tank top	borde do tanque
tanker	tanque
tanned	bronceado
tantalizing	tentador
tantamount	igual
tantrum	berrinche
taoism	taoísmo
tap	toque
tape	cinta
tape measure	cinta métrica
taper	cónico
tapering	caendo
tapestry	tapicería
tapeworm	tenia
tapioca	tapioca
taps	grifos
tar	tar
tarantula	Tarantula
tardiness	tardanza
tardy	tarde
target	obxectivo
targeted	orientado
targeting	orientación
tariff	tarifa
tarmac	asfalto
tarnish	manchar
tarot	tarot
tarp	NO TRANSLATION
tarry	tirar
tart	tarta
tartan	tartan
tartar	tártaro
task	tarefa
tassel	borla
taste	sabor
tasteful	de bo gusto
tasteless	sen sabor
tasting	degustación
tasty	saborosa
tat	tat
tattler	tattler
tattletale	tattletale
tattoo	tatuaxe
taught	ensinou
taunt	taunt
taupe	taupe
taut	taut
tavern	taberna
tawdry	taqueria
tawny	tawny
tax	Imposto
taxed	tributo
taxi	taxi
taxicab	taxicab
taxonomy	taxonomía
taxpayer	contribuínte
tea	té
teach	ensinar
teacher	profesor
teaching	ensinando
teacup	taza de té
teahouse	casa de té
teal	trullo
team	equipo
teamjesus	NO TRANSLATION
teammate	compañeiro de equipo
teamwork	traballo en equipo
teapot	tetera
tear	bágoa
tearful	lágrima
tearsofjoy	NO TRANSLATION
teary	choro
tease	burlarse
teaser	teaser
teasing	burlas
teaspoon	colher de chá
teat	tetina
teatime	hora do té
tech	tecnoloxía
technical	técnico
technicality	tecnicismo
technician	técnico
technique	técnica
techno	techno
technological	tecnolóxico
technology	tecnoloxía
ted	Ted
teddy bear	osiño de peluche
tedious	tedioso
tedium	tedio
tee	tee
teeming	estropeado
teen	adolescente
teenage	adolescente
teenager	adolescente
teens	adolescentes
teensy	Teensy
teeny	Teeny
teeth	dentes
teething	dentición
teflon	teflon
telegram	telegrama
telegraph	telégrafo
telekinesis	telekinesis
telemetry	telemetría
telepathic	telepático
telepathy	telepatía
telephone	teléfono
telescope	telescopio
telescopic	telescópica
telethon	teletón
teletype	teletipo
televised	televisado
television	televisión
tell	contar
teller	caixeiro
telling	contando
telltale	telltale
temp	temp
temper	temperamento
tempera	temperamento
temperament	temperamento
temperamental	temperamental
temperance	temperanza
temperate	temperado
temperature	temperatura
tempered	temperado
tempest	tempestade
template	modelo
temple	templo
tempo	NO TRANSLATION
temporal	temporal
temporarily	temporalmente
temporary	temporal
tempt	tentar
temptation	tentación
tempting	tentador
temptress	tentadora
ten	dez
tenable	tenable
tenacious	tenaz
tenacity	tenacidade
tenancy	arrendamento
tenant	arrendatario
tend	tenden
tendency	tendencia
tender	concurso
tenderfoot	tenderfoot
tenderness	tenrura
tending	tendendo
tendon	tendón
tenement	predio
tenet	principio
tenets	principios
tenfold	dez veces
tennis	tenis
tenor	tenor
tense	tenso
tensile	tenso
tension	tensión
tent	tenda
tentacle	tentáculo
tentative	tentativa
tenth	décimo
tenths	décimas
tenuous	tenue
tenure	tenencia
tepee	tepee
tepid	tibio
tequila	tequila
teriyaki	teriyaki
term	termo
terminal	terminal
terminate	terminar
termination	terminación
terminator	terminador
terminology	terminoloxía
terminus	terminal
termite	Termita
terms	termos
tern	Tern
ternary	ternaria
terrace	terraza
terrain	terreo
terrestrial	terrestre
terrible	terrible
terribly	terriblemente
terrier	terrier
terrific	fantástico
terrified	aterrorizado
terrifies	aterroriza
terrify	aterrorizar
terrifying	aterrador
territorial	territorial
territory	territorio
terror	terror
terrorism	terrorismo
terrorist	terrorista
terrorists	terroristas
terrorize	aterrorizar
terse	tosco
tertiary	terciario
test	proba
testament	testamento
testicle	testículo
testicular	testicular
testify	testificar
testimonial	testemuño
testimony	testemuño
testosterone	testosterona
testy	NO TRANSLATION
tetanus	tétano
tether	tether
tethered	atado
tetrahedral	tetraédrico
text	texto
textbook	libro de texto
textile	téxtil
textural	textural
texture	textura
tgif	tgif
thank	grazas
thankful	agradecido
thankgod	grazas a Deus
thanking	agradecendo
thankless	agradecido
thanks	grazas
thanksalot	NO TRANSLATION
thanksgiving	acción de grazas
thankyougod	NO TRANSLATION
thankyoujesus	NO TRANSLATION
thankyoulord	NO TRANSLATION
thatch	lixo
thatmoment	NO TRANSLATION
thaumaturgy	thaumaturgy
thaw	descongelar
theater	teatro
theatrical	teatral
theatrics	teatros
thebest	o mellor
theft	roubo
theism	teismo
theistic	teístas
thelife	a vida
thelittlethings	NO TRANSLATION
theme	tema
theocracy	Teocracia
theocratic	teocrático
theologian	teólogo
theological	teolóxico
theology	Teoloxía
theorem	Teorema
theoretical	teórico
theory	teoría
therapeutic	terapéutico
therapeutics	terapéutica
therapist	terapeuta
therapy	terapia
thereabouts	alí
thereof	das mesmas
therewith	con iso
thermal	térmica
thermocouple	termopar
thermodynamics	termodinámica
thermometer	termómetro
thermos	termos
thermostat	termostato
thesaurus	tesauro
thesis	tese
thick	groso
thicken	engrosar
thickening	espesamento
thicket	matogueiro
thickness	espesor
thief	ladroa
thigh	coxa
thimble	dedal
thin	delgado
thing	cousa
things	cousas
thingy	cousa
think	pensar
thinker	pensador
thinking	pensando
third	terceiro
thirds	terceiros
thirst	sede
thirsty	sedenta
thirteen	trece
thirteenth	trece
thirty	trinta
thistle	cardo
thither	alí
thong	correa
thorn	espina
thorny	espiñento
thorough	minuciosa
thoroughbred	pura sangre
thoroughfare	vial
thought	pensamento
thoughtful	reflexivo
thoughtfulness	reflexividade
thoughtless	pensativo
thoughts	pensamentos
thousand	mil
thrash	thrash
thread	fío
threat	ameaza
threaten	ameazan
threatened	ameazado
threatening	ameazando
three	tres
threefold	triple
threesome	trío
thresh	trilla
threshold	límite
thrice	tres veces
thrift	Ahorro
thrifty	afable
thrill	emoción
thrilled	emocionado
thriller	thriller
thrilling	emocionante
thrive	prosperar
thriving	prosperando
throat	garganta
throb	golpear
throbbing	palpitante
throes	throes
throne	trono
throng	multitude
throttle	acelerador
throw	tirar
throwback	retroceso
thrower	lanzador
thrown	xogados
thrush	tordo
thrust	empuxe
thruster	propulsor
thud	tristeza
thug	matón
thumb	polgar
thumbprint	impreso dixital
thump	golpe
thumper	golpeador
thumping	golpeando
thunder	trueno
thunderbolt	raio
thunderclap	trueno
thundering	trono
thunderstorm	tormenta eléctrica
thunderstruck	golpeado
thwart	frustrar
thx	grazas
thyme	tomiño
thyroid	tiroide
tiara	tiara
tibia	tibia
tic	tic
tick	marcar
ticked	marcado
ticker	ticker
ticket	billete
tickle	cóxegas
tickled	cosquillas
ticklish	perezoso
tidal	marea
tidal wave	maremoto
tidbit	picante
tide	marea
tidings	noticias
tidy	ordenado
tie	empate
tier	nivel
tiff	TIFF
tiger	tigre
tighten	apretar
tightness	tensión
tightrope	corda corda
tights	medias
tilde	tilde
tile	mosaico
tiling	baldosas
till	NO TRANSLATION
tillage	labranza
tiller	timbre
tilt	inclinación
tilting	inclinación
timber	madeira
timberland	Timberland
timbre	timbre
time	tempo
timeless	intemporal
timeliness	puntualidade
timely	oportuna
timeout	tempo de espera
timepiece	reloxo
timer	temporizador
times	veces
timetable	calendario
timewasters	NO TRANSLATION
timid	tímido
timidity	timidez
timing	timing
tin	NO TRANSLATION
tincture	tintura
tine	NO TRANSLATION
tinfoil	tinfoil
tinge	tinge
tingle	tingle
tingling	formigueiro
tinker	xogar
tinkering	xogar
tinkle	NO TRANSLATION
tinkling	tintineo
tinnitus	tinnitus
tinsel	oropel
tint	tinte
tiny	pequeno
tip	punta
tipper	volquete
tipster	tipster
tipsy	consellos
tiptoe	puntas de puntas
tirade	tirade
tire	pneumático
tired	canso
tiredness	cansazo
tiredofit	NO TRANSLATION
tireless	incansable
tiresome	cansativo
tiring	cansativo
tissue	tecido
tistheseason	NO TRANSLATION
tit	tit
titan	titan
titanic	titánico
titanium	titanio
tithe	diezmo
title	título
titled	titulado
titty	titty
titular	NO TRANSLATION
toad	sapo
toast	tostada
toaster	torradeira
toasty	toasty
tobacco	tabaco
toby	toby
tod	Tod
today	hoxe
toddler	neno
toe	dedo do pé
toenail	unhas do pé
toffee	toffee
tofu	tofu
toga	NO TRANSLATION
together	xuntos
togetherness	unión
toil	traballo
toilet	WC
toils	labores
token	token
tolerable	tolerable
tolerance	tolerancia
tolerant	tolerante
tolerate	tolerar
toleration	tolerancia
toll	peaxe
tomahawk	tomahawk
tomato	tomate
tomatoes	tomates
tomb	tumba
tombstone	lápida sepulcral
tomcat	tomcat
tome	para min
tomorrow	mañá
ton	NO TRANSLATION
tone	ton
toner	toner
tong	NO TRANSLATION
tongs	pinzas
tongue	lingua
tonic	tónico
tonnage	tonelaxe
tonsils	amígdalas
toocold	NO TRANSLATION
tool	ferramenta
toolbox	caixa de ferramentas
tooling	ferramentas
toomuchtodo	NO TRANSLATION
toot	toot
tooth	dente
toothache	dor de dentes
toothbrush	cepillo de dentes
toothed	dentado
toothless	sen dentes
toothpaste	pasta de dentes
toothpick	palillo de dentes
toots	toots
top	arriba
topaz	topacio
topic	tema
topical	tema actual
topless	topless
topographic	topográfico
topographical	topográfico
topography	topografía
topple	derrubar
topside	topside
tor	tor
torch	facho
torment	tormento
tormented	atormentado
torn	rasgado
tornado	tornado
torpedo	torpedo
torque	torque
torrent	torrent
torrid	torrid
torsion	torsión
torso	torso
tort	tort
tortious	tortuoso
tortoise	tartaruga
tortuous	tortuoso
torture	tortura
tortured	torturado
toss	tirar
tot	NO TRANSLATION
total	total
totality	totalidade
totally	totalmente
tote	tote
totem	tótem
touch	toque
touchdown	touchdown
touched	tocado
touching	tocar
touchy	tactil
tough	duro
toughen	endurecer
toughness	dureza
toupee	toupee
tour	xira
tourism	turismo
tourist	turista
tourmaline	Turmalina
tournament	torneo
tourniquet	torniquete
tout	NO TRANSLATION
tow	remolque
towel	toalla
tower	torre
towering	imponente
town	cidade
townhouse	casa de campo
township	municipio
townspeople	veciños
toxic	tóxico
toxicity	toxicidade
toxicology	toxicoloxía
toxin	toxina
toy	xoguete
toymaker	toymaker
trace	trazar
traceable	trazable
tracer	trazador
traces	trazas
trachea	tráquea
tracing	seguimento
track	pista
tracker	seguidor
tract	tracto
tractable	tratable
traction	tracción
tractor	tractor
trade	comercio
trademark	marca rexistrada
trader	comerciante
tradesman	comerciante
trading	negociación
tradition	tradición
traditional	tradicional
traffic	tráfico
traffic light	semáforo
trafficking	tráfico
tragedies	traxedias
tragedy	traxedia
tragic	tráxico
trail	ruta
trailer	remolque
train	tren
train set	conxunto de trens
trained	adestrados
trainee	aprendiz
trainer	adestrador
training	adestramento
trait	trazo
traitor	traidor
traitorous	traidor
trajectory	traxectoria
tram	tranvía
tramp	vagabundo
trample	pisar
trampoline	trampolín
tramway	tranvía
trance	trance
tranquil	tranquilo
tranquility	tranquilidade
tranquilizer	tranquilizante
transact	Transaccionar
transaction	transacción
transatlantic	transatlántico
transceiver	transceptor
transcend	transcender
transcendence	transcendencia
transcendent	transcendente
transcendental	transcendental
transcribe	transcribir
transcriber	transcriptor
transcript	transcrición
transcription	transcrición
transfer	transferencia
transference	transferencia
transferred	transferido
transfixed	transfixed
transform	transformar
transformation	transformación
transformer	transformador
transfusion	transfusión
transgression	transgresión
transient	transitorio
transistor	transistor
transit	tránsito
transition	transición
transitional	transicional
transitive	transitiva
transitory	transitorio
