Word	es
subtype	subtipo
suburb	suburbio
suburban	suburbano
suburbia	suburbia
suburbs	afueras
subversion	subversión
subversive	subversivo
subvert	subvertir
subway	subterraneo
succeed	tener éxito
succeeding	subsiguiente
success	éxito
successful	exitoso
succession	sucesión
successive	sucesivo
successor	sucesor
succinct	sucinto
succubus	súcubo
succulent	suculento
succumb	sucumbir
suck	chupar
sucker	ventosa
sucking	succión
suckling	mamón
sucks	apesta
suction	succión
sudden	repentino
suddenly	repentinamente
suds	jabonaduras
sue	demandar
suede	ante
suffer	sufrir
sufferer	víctima
suffering	sufrimiento
suffice	satisfacer
sufficiency	suficiencia
sufficient	suficiente
sufficiently	suficientemente
suffix	sufijo
suffocate	sofocar
suffocating	sofocante
suffocation	asfixia
sugar	azúcar
suggest	sugerir
suggestion	sugerencia
suggestive	sugestivo
suicidal	suicida
suicide	suicidio
suicidebombing	NO TRANSLATION
suit	traje
suitable	adecuado
suitcase	maleta
suite	suite
suitor	pretendiente
sulfate	sulfato
sulfur	azufre
sulk	estar mohíno
sullen	hosco
sully	manchar
sulphur	azufre
sultan	sultán
sultry	bochornoso
sum	suma
summarily	sumariamente
summarize	resumir
summary	resumen
summation	suma
summer	verano
summerhouse	Casa de verano
summertime	Hora de verano
summit	cumbre
summon	convocar
summons	citación
sumo	sumo
sump	sumidero
sumptuous	suntuoso
sun	sol
sunbeam	rayo de sol
sunburn	bronceado
sundae	helado con frutas y nueces
sunday	domingo
sundial	reloj de sol
sundown	puesta del sol
sundry	diversos
sunflower	girasol
sunglass	gafas de sol
sunglasses	Gafas de sol
sunk	hundido
sunken	hundido
sunless	sin sol
sunlight	luz de sol
sunny	soleado
sunrise	amanecer
sunroof	techo solar
sunscreen	protector solar
sunset	puesta de sol
sunshine	sol
suntan	bronceado
sunup	salida del sol
sup	cenar
super	súper
superannuation	jubilación
superb	magnífico
superficial	superficial
superfluous	superfluo
superhero	superhéroe
superhuman	sobrehumano
superimposed	superpuesto
superintendent	superintendente
superior	superior
superiority	superioridad
superlative	superlativo
superman	superhombre
supermarket	supermercado
supermodel	supermodelo
supernatant	flotante
supernatural	sobrenatural
supernova	supernova
superposition	superposición
superpower	superpotencia
supersede	reemplazar
superstar	superestrella
superstition	superstición
superstitious	supersticioso
superstore	hipermercado
supervise	supervisar
supervision	supervisión
supervisor	supervisor
supper	cena
suppertime	hora de cenar
supplant	suplantar
supple	flexible
supplement	suplemento
supplemental	hecho suplementario
supplementary	suplementario
supplication	súplica
supplier	proveedor
supplies	suministros
supply	suministro
support	apoyo
supported	soportado
supporter	seguidor
supporters	partidarios
supporting	secundario
supportive	apoyo
suppose	suponer
supposed	supuesto
supposing	suponiendo que
supposition	suposición
suppress	reprimir
suppression	supresión
supremacy	supremacía
supreme	supremo
supremely	supremamente
surcharge	recargo
sure	Por supuesto
surety	garantía
surf	navegar
surface	superficie
surfboard	tabla de surf
surfer	tablista
surge	oleada
surgeon	cirujano
surgery	cirugía
surgical	quirúrgico
surly	hosco
surmise	conjetura
surname	apellido
surpassing	incomparable
surplus	superávit
surprise	sorpresa
surprised	sorprendido
surprises	sorpresas
surprising	sorprendente
surprisingly	asombrosamente
surreal	surrealista
surrender	Rendición
surrendering	rendirse
surrogate	sustituto
surround	rodear
surrounding	rodeando
surroundings	alrededores
surveillance	vigilancia
survey	encuesta
surveying	agrimensura
surveyor	topógrafo
survival	supervivencia
survive	sobrevivir
surviving	sobreviviente
survivor	sobreviviente
susceptibility	susceptibilidad
susceptible	susceptible
sushi	Sushi
suspect	sospechar
suspected	sospecha
suspend	suspender
suspended	suspendido
suspenders	tirantes
suspense	suspenso
suspension	suspensión
suspicion	sospecha
suspicions	sospechas
suspicious	suspicaz
sustain	sostener
sustained	sostenido
sustenance	sustento
suture	sutura
suv	suv
sux	NO TRANSLATION
swab	torunda
swag	Swag
swagger	pavonearse
swallow	golondrina
swami	swami
swamp	pantano
swamped	hundido
swampy	pantanoso
swan	cisne
swank	presumir
swap	intercambiar
swarm	enjambre
swarming	enjambre
swastika	esvástica
swat	aplastar
sway	influencia
swear	jurar
swearing	jurando
sweat	sudor
sweater	suéter
sweating	transpiración
sweatshirt	camisa de entrenamiento
sweatshop	fábrica con explotación exagerada
sweaty	sudoroso
sweep	barrer
sweeper	barrendero
sweeping	barrido
sweet	dulce
sweeten	endulzar
sweetened	endulzado
sweetener	edulcorante
sweetest	más dulce
sweetheart	novio
sweetie	cariño
sweetness	dulzura
sweets	dulces
swell	hinchar
swelling	hinchazón
sweltering	sofocante
swerve	viraje
swift	rápido
swiftly	rápidamente
swig	trago
swill	bazofia
swim	nadar
swimmer	nadador
swimming	nadando
swimsuit	traje de baño
swindle	estafa
swindler	estafador
swine	cerdo
swing	oscilación
swinger	mundano
swinging	balanceo
swipe	golpe fuerte
swirl	remolino
swish	silbido
switch	cambiar
switchblade	navaja de muelle
switchboard	tablero de conmutadores
swivel	girar
swollen	hinchado
swoon	desmayo
swoop	redada
sword	espada
swordfish	pez espada
swordplay	esgrima
swordsman	espadachín
sycamore	sicomoro
syllable	sílaba
syllabus	silaba
symbiotic	simbiótico
symbol	símbolo
symbolic	simbólico
symbolically	simbólicamente
symbolism	simbolismo
symbolize	simbolizar
symmetric	simétrico
symmetrical	simétrico
symmetry	simetría
sympathetic	simpático
sympathize	compadecerse
sympathy	simpatía
symphonic	sinfónico
symphony	sinfonía
symposium	simposio
symptom	síntoma
symptomatic	sintomático
synagogue	sinagoga
synapse	sinapsis
synaptic	sináptico
sync	sincronización
synchronize	sincronizar
synchronous	sincrónico
syncope	síncope
syndicate	sindicato
syndrome	síndrome
synergistic	sinérgico
synergy	sinergia
synod	sínodo
synonym	sinónimo
synonymous	sinónimo
synopsis	sinopsis
synoptic	sinóptico
syntax	sintaxis
synthesis	síntesis
synthesizer	sintetizador
synthetic	sintético
syphilis	sífilis
syringe	jeringuilla
syrup	jarabe
system	sistema
systematic	sistemático
systematically	sistemáticamente
t-shirt	camiseta
tab	lengüeta
tabasco	Tabasco
tabby	atigrado
tabernacle	tabernáculo
table	mesa
tableau	NO TRANSLATION
tablecloth	Manteles
tablespoon	cucharada
tablet	tableta
tableware	vajilla
tabloid	tabloide
taboo	tabú
tabular	tabular
tabulate	tabular
tabulation	tabulación
tachometer	tacómetro
tacit	tácito
tack	virar
tackle	entrada
tackled	abordado
tackling	abordando
tacky	pegajoso
taco	taco
tact	tacto
tactful	diplomático
tactic	táctica
tactical	táctico
tactics	táctica
tactile	táctil
tad	NO TRANSLATION
tadpole	renacuajo
taffeta	tafetán
taffy	caramelo
tag	etiqueta
tail	cola
tailed	atado
tailgate	portón
tailings	relaves
taillight	luz de la cola
tailor	Sastre
tailoring	sastrería
tailpipe	tubo de escape
taint	mancha
take	tomar
takeoff	quitarse
takeout	eliminar
takeover	tomar el control
taker	tomador
talcum	talco
tale	cuento
talent	talento
talented	talentoso
talisman	talismán
talk	hablar
talkative	hablador
talker	hablador
tall	alto
tallies	recuento
tallow	sebo
tally	cuenta
talon	garra
talons	NO TRANSLATION
tambourine	pandereta
tame	NO TRANSLATION
tamer	domador
taming	domadura
tamper	manosear
tampon	tampón
tan	broncearse
tandem	tándem
tang	Espiga
tangent	tangente
tangerine	Mandarina
tangible	tangible
tangle	enredo
tangled	enredado
tango	tango
tank	tanque
tank top	Camiseta sin mangas
tanker	petrolero
tanned	bronceado
tantalizing	tentador
tantamount	equivalente
tantrum	berrinche
taoism	taoísmo
tap	grifo
tape	cinta
tape measure	cinta métrica
taper	afilar
tapering	disminuyendo
tapestry	tapiz
tapeworm	tenia
tapioca	tapioca
taps	golpecitos
tar	alquitrán
tarantula	tarántula
tardiness	tardanza
tardy	tardío
target	objetivo
targeted	apuntado
targeting	targeting
tariff	arancel
tarmac	pista
tarnish	deslustre
tarot	tarot
tarp	NO TRANSLATION
tarry	alquitranado
tart	tarta
tartan	tartán
tartar	sarro
task	tarea
tassel	borla
taste	gusto
tasteful	de buen gusto
tasteless	insípido
tasting	saboreo
tasty	sabroso
tat	hacer encaje
tattler	hablador
tattletale	chismoso
tattoo	tatuaje
taught	enseñó
taunt	pulla
taupe	gris pardo
taut	tenso
tavern	taberna
tawdry	cursi
tawny	leonado
tax	impuesto
taxed	gravado
taxi	taxi
taxicab	Taxi
taxonomy	taxonomía
taxpayer	contribuyente
tea	té
teach	enseñar
teacher	profesor
teaching	enseñando
teacup	taza para té
teahouse	casa de te
teal	verde azulado
team	equipo
teamjesus	NO TRANSLATION
teammate	compañero de equipo
teamwork	trabajo en equipo
teapot	tetera
tear	lágrima
tearful	lloroso
tearsofjoy	NO TRANSLATION
teary	lloroso
tease	molestar
teaser	rompecabezas
teasing	burlas
teaspoon	cucharilla
teat	pezón
teatime	la hora del té
tech	tecnología
technical	técnico
technicality	tecnicismo
technician	técnico
technique	técnica
techno	techno
technological	tecnológico
technology	tecnología
ted	Ted
teddy bear	oso de peluche
tedious	tedioso
tedium	tedio
tee	tee
teeming	rebosante
teen	adolescente
teenage	Adolescente
teenager	adolescente
teens	adolescentes
teensy	teensy
teeny	chiquitín
teeth	dientes
teething	dentición
teflon	Teflon
telegram	telegrama
telegraph	telégrafo
telekinesis	telequinesia
telemetry	telemetría
telepathic	telepático
telepathy	telepatía
telephone	teléfono
telescope	telescopio
telescopic	telescópico
telethon	teletón
teletype	teletipo
televised	televisado
television	televisión
tell	contar
teller	cajero
telling	narración
telltale	indicador
temp	temperatura
temper	templar
tempera	pintura al temple
temperament	temperamento
temperamental	temperamental
temperance	templanza
temperate	templado
temperature	temperatura
tempered	templado
tempest	tempestad
template	modelo
temple	templo
tempo	NO TRANSLATION
temporal	temporal
temporarily	temporalmente
temporary	temporal
tempt	tentar
temptation	tentación
tempting	tentador
temptress	tentadora
ten	diez
tenable	sostenible
tenacious	tenaz
tenacity	tenacidad
tenancy	tenencia
tenant	inquilino
tend	tender
tendency	tendencia
tender	oferta
tenderfoot	principiante
tenderness	sensibilidad
tending	tendiendo
tendon	tendón
tenement	vivienda
tenet	principio
tenets	principios
tenfold	décuplo
tennis	tenis
tenor	tenor
tense	tiempo
tensile	de tensión
tension	tensión
tent	tienda
tentacle	tentáculo
tentative	tentativo
tenth	décimo
tenths	décimas
tenuous	tenue
tenure	tenencia
tepee	tipi
tepid	tibio
tequila	tequila
teriyaki	teriyaki
term	término
terminal	terminal
terminate	Terminar
termination	terminación
terminator	terminador
terminology	terminología
terminus	término
termite	termita
terms	condiciones
tern	golondrina
ternary	ternario
terrace	terraza
terrain	terreno
terrestrial	terrestre
terrible	terrible
terribly	terriblemente
terrier	terrier
terrific	estupendo
terrified	aterrorizado
terrifies	aterroriza
terrify	aterrorizar
terrifying	espantoso
territorial	territorial
territory	territorio
terror	terror
terrorism	terrorismo
terrorist	terrorista
terrorists	terroristas
terrorize	aterrorizar
terse	breve
tertiary	terciario
test	prueba
testament	testamento
testicle	testículo
testicular	testicular
testify	testificar
testimonial	testimonial
testimony	testimonio
testosterone	testosterona
testy	NO TRANSLATION
tetanus	tétanos
tether	atar
tethered	atado
tetrahedral	tetraédrico
text	texto
textbook	libro de texto
textile	textil
textural	textural
texture	textura
tgif	tgif
thank	gracias
thankful	agradecido
thankgod	gracias a Dios
thanking	agradeciendo
thankless	ingrato
thanks	Gracias
thanksalot	NO TRANSLATION
thanksgiving	acción de gracias
thankyougod	NO TRANSLATION
thankyoujesus	NO TRANSLATION
thankyoulord	NO TRANSLATION
thatch	paja
thatmoment	NO TRANSLATION
thaumaturgy	taumaturgia
thaw	deshielo
theater	teatro
theatrical	teatral
theatrics	teatral
thebest	el mejor
theft	robo
theism	teísmo
theistic	teísta
thelife	la vida
thelittlethings	NO TRANSLATION
theme	tema
theocracy	teocracia
theocratic	teocrático
theologian	teólogo
theological	teológico
theology	teología
theorem	teorema
theoretical	teórico
theory	teoría
therapeutic	terapéutico
therapeutics	terapéutica
therapist	terapeuta
therapy	terapia
thereabouts	aproximadamente
thereof	en esto
therewith	con eso
thermal	térmico
thermocouple	par termoeléctrico
thermodynamics	termodinámica
thermometer	termómetro
thermos	termo
thermostat	termostato
thesaurus	Tesauro
thesis	tesis
thick	grueso
thicken	espesar
thickening	espesamiento
thicket	matorral
thickness	espesor
thief	ladrón
thigh	muslo
thimble	dedal
thin	Delgado
thing	cosa
things	cosas
thingy	cosita
think	pensar
thinker	pensador
thinking	pensando
third	tercero
thirds	tercios
thirst	sed
thirsty	sediento
thirteen	trece
thirteenth	decimotercero
thirty	treinta
thistle	cardo
thither	allá
thong	correa
thorn	espina
thorny	espinoso
thorough	completo
thoroughbred	pura sangre
thoroughfare	vía pública
thought	pensamiento
thoughtful	pensativo
thoughtfulness	consideración
thoughtless	desconsiderado
thoughts	pensamientos
thousand	mil
thrash	movimiento de piernas
thread	hilo
threat	amenaza
threaten	amenazar
threatened	amenazado
threatening	amenazante
three	Tres
threefold	triple
threesome	grupo de tres
thresh	trillar
threshold	límite
thrice	tres veces
thrift	ahorro
thrifty	ahorrativo
thrill	emoción
thrilled	emocionado
thriller	novela de suspenso
thrilling	emocionante
thrive	prosperar
thriving	próspero
throat	garganta
throb	palpitar
throbbing	palpitante
throes	agonía
throne	trono
throng	multitud
throttle	acelerador
throw	lanzar
throwback	reversión
thrower	lanzador
thrown	arrojado
thrush	tordo
thrust	empuje
thruster	propulsor
thud	ruido sordo
thug	matón
thumb	pulgar
thumbprint	impresión del pulgar
thump	golpear
thumper	golpeador
thumping	descomunal
thunder	trueno
thunderbolt	rayo
thunderclap	tronido
thundering	tremendo
thunderstorm	tormenta
thunderstruck	atónito
thwart	frustrar
thx	Gracias
thyme	tomillo
thyroid	tiroides
tiara	tiara
tibia	tibia
tic	tic
tick	garrapata
ticked	marcado
ticker	corazón
ticket	boleto
tickle	cosquillas
tickled	hecho cosquillas
ticklish	cosquilloso
tidal	de marea
tidal wave	marea
tidbit	golosina
tide	marea
tidings	noticias
tidy	ordenado
tie	Corbata
tier	nivel
tiff	pelea
tiger	Tigre
tighten	apretar
tightness	opresión
tightrope	cuerda de equilibrista
tights	medias
tilde	tilde
tile	azulejo
tiling	embaldosado
till	NO TRANSLATION
tillage	labranza
tiller	caña del timón
tilt	inclinación
tilting	inclinación
timber	madera
timberland	timberland
timbre	timbre
time	hora
timeless	eterno
timeliness	oportunidad
timely	oportuno
timeout	se acabó el tiempo
timepiece	reloj
timer	minutero
times	veces
timetable	calendario
timewasters	NO TRANSLATION
timid	tímido
timidity	timidez
timing	sincronización
tin	NO TRANSLATION
tincture	tintura
tine	NO TRANSLATION
tinfoil	papel de estaño
tinge	tinte
tingle	hormigueo
tingling	estremecimiento
tinker	gitano
tinkering	retoque
tinkle	NO TRANSLATION
tinkling	campanilleo
tinnitus	tinnitus
tinsel	oropel
tint	tinte
tiny	minúsculo
tip	propina
tipper	volquete
tipster	tipster
tipsy	achispado
tiptoe	punta del pie
tirade	diatriba
tire	neumático
tired	cansado
tiredness	cansancio
tiredofit	NO TRANSLATION
tireless	incansable
tiresome	cansado
tiring	fatigoso
tissue	tejido
tistheseason	NO TRANSLATION
tit	teta
titan	titán
titanic	titánico
titanium	titanio
tithe	diezmo
title	título
titled	noble
titty	titty
titular	NO TRANSLATION
toad	sapo
toast	brindis
toaster	tostadora
toasty	tostado
tobacco	tabaco
toby	Toby
tod	tod
today	hoy
toddler	niñito
toe	dedo del pie
toenail	uña del dedo del pie
toffee	caramelo
tofu	tofu
toga	NO TRANSLATION
together	juntos
togetherness	compañerismo
toil	esfuerzo
toilet	baño
toils	trabajos
token	simbólico
tolerable	tolerable
tolerance	tolerancia
tolerant	tolerante
tolerate	tolerar
toleration	tolerancia
toll	Peaje
tomahawk	tomahawk
tomato	tomate
tomatoes	tomates
tomb	tumba
tombstone	lápida sepulcral
tomcat	gato
tome	a mi
tomorrow	mañana
ton	NO TRANSLATION
tone	tono
toner	virador
tong	NO TRANSLATION
tongs	tenazas
tongue	lengua
tonic	tónico
tonnage	tonelaje
tonsils	amígdalas
toocold	NO TRANSLATION
tool	herramienta
toolbox	caja de instrumento
tooling	estampación
toomuchtodo	NO TRANSLATION
toot	sonar
tooth	diente
toothache	dolor de muelas
toothbrush	cepillo de dientes
toothed	dentada
toothless	sin dientes
toothpaste	pasta dental
toothpick	palillo
toots	toots
top	parte superior
topaz	topacio
topic	tema
topical	actual
topless	top-less
topographic	topográfico
topographical	topográfico
topography	topografía
topple	derrocar
topside	lado superior
tor	colina
torch	antorcha
torment	tormento
tormented	atormentado
